video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
12_train,2444,1,1,0.971726797024409,0.971726797024409,1
12_train,2445,1,0,0.0,0.0,1
12_train,2446,1,1,0.9731556375821432,0.9731556375821432,1
12_train,2447,1,0,0.0,0.0,1
12_train,2448,1,1,0.9738394459088643,0.9738394459088643,1
12_train,2449,1,0,0.0,0.0,1
12_train,2450,1,1,0.9745157281557719,0.9738394459088643,1
12_train,2451,1,0,0.0,0.0,1
12_train,2452,1,1,0.974014147122701,0.9738394459088643,1
12_train,2453,1,0,0.0,0.0,1
12_train,2454,1,1,0.9735371967156728,0.9735371967156728,1
12_train,2455,1,0,0.0,0.0,1
12_train,2456,1,1,0.9725410203138988,0.9725410203138988,1
12_train,2457,1,0,0.0,0.0,1
12_train,2458,1,1,0.9707119107246399,0.9707119107246399,1
12_train,2459,1,0,0.0,0.0,1
12_train,2460,1,1,0.9681448817253113,0.9681448817253113,1
12_train,2461,1,0,0.0,0.0,1
12_train,2462,1,1,0.9675092289845149,0.9675092289845149,1
12_train,2463,1,0,0.0,0.0,1
12_train,2464,1,1,0.9666728377342224,0.9666728377342224,1
12_train,2465,1,0,0.0,0.0,1
12_train,2466,1,1,0.9654054343700409,0.9654054343700409,1
12_train,2467,1,0,0.0,0.0,1
12_train,2468,1,1,0.9647169460852941,0.9647169460852941,1
12_train,2469,1,0,0.0,0.0,1
12_train,2470,1,1,0.9628578086694082,0.9628578086694082,1
12_train,2471,1,0,0.0,0.0,1
12_train,2472,1,1,0.9581678301095963,0.9581678301095963,1
12_train,2473,1,0,0.0,0.0,1
12_train,2474,1,1,0.9536880711714427,0.9548124025265375,1
12_train,2475,1,0,0.0,0.0,1
12_train,2476,1,1,0.9548124025265375,0.9536880711714427,1
12_train,2477,1,0,0.0,0.0,1
12_train,2478,1,1,0.9451608230670293,0.9451608230670293,1
12_train,2479,1,0,0.0,0.0,1
12_train,2480,1,1,0.9202924499909083,0.9202924499909083,1
12_train,2481,1,0,0.0,0.0,1
12_train,2482,1,1,0.8890690346558888,0.8890690346558888,1
12_train,2483,1,0,0.0,0.0,1
12_train,2484,1,1,0.8299418876568476,0.8299418876568476,1
12_train,2485,1,0,0.0,0.0,1
12_train,2486,1,1,0.7297692626714707,0.7297692626714707,1
12_train,2487,1,0,0.0,0.0,1
12_train,2488,1,1,0.6891619592905045,0.7297692626714707,1
12_train,2489,1,0,0.0,0.0,1
12_train,2490,1,1,0.7246876955032349,0.7297692626714707,1
12_train,2491,1,0,0.0,0.0,1
12_train,2492,1,1,0.7911713262399037,0.7911713262399037,1
12_train,2493,1,0,0.0,0.0,1
12_train,2494,1,1,0.8194897452990214,0.8194897452990214,1
12_train,2495,1,0,0.0,0.0,1
12_train,2496,1,1,0.8328670650720597,0.8328670650720597,1
12_train,2497,1,0,0.0,0.0,1
12_train,2498,1,1,0.8386147369941076,0.8328670650720597,1
12_train,2499,1,0,0.0,0.0,1
12_train,2500,1,1,0.8351909577846527,0.8328670650720597,1
12_train,2501,1,0,0.0,0.0,1
12_train,2502,1,1,0.8196448246637981,0.8196448246637981,1
12_train,2503,1,0,0.0,0.0,1
12_train,2504,1,1,0.8064885040124258,0.8064885040124258,1
12_train,2505,1,0,0.0,0.0,1
12_train,2506,1,1,0.799361331264178,0.8064885040124258,1
12_train,2507,1,0,0.0,0.0,1
12_train,2508,1,1,0.7988265544176102,0.8064885040124258,1
12_train,2509,1,0,0.0,0.0,1
12_train,2510,1,1,0.8088126341501872,0.8088126341501872,1
12_train,2511,1,0,0.0,0.0,1
12_train,2512,1,1,0.8238228678703308,0.8238228678703308,1
12_train,2513,1,0,0.0,0.0,1
12_train,2514,1,1,0.8382604549328486,0.8382604549328486,1
12_train,2515,1,0,0.0,0.0,1
12_train,2516,1,1,0.8429848651091257,0.8382604549328486,1
12_train,2517,1,0,0.0,0.0,1
12_train,2518,1,1,0.8427630513906479,0.8382604549328486,1
12_train,2519,1,0,0.0,0.0,1
12_train,2520,1,1,0.8267760952313741,0.8267760952313741,1
12_train,2521,1,0,0.0,0.0,1
12_train,2522,1,1,0.7910040706396103,0.7910040706396103,1
12_train,2523,1,0,0.0,0.0,1
12_train,2524,1,1,0.7398061593373616,0.7398061593373616,1
12_train,2525,1,0,0.0,0.0,1
12_train,2526,1,1,0.6877966602643331,0.6877966602643331,1
12_train,2527,1,0,0.0,0.0,1
12_train,2528,1,1,0.6420708293716113,0.6420708293716113,1
12_train,2529,1,0,0.0,0.0,1
12_train,2530,1,1,0.5820203016201655,0.5820203016201655,1
12_train,2531,1,0,0.0,0.0,1
12_train,2532,1,1,0.5057747915387154,0.5057747915387154,1
12_train,2533,1,0,0.0,0.0,1
12_train,2534,1,1,0.37726276045044266,0.37726276045044266,0
12_train,2535,1,0,0.0,0.0,0
12_train,2536,1,1,0.29556279107928274,0.29556279107928274,0
12_train,2537,1,0,0.0,0.0,0
12_train,2538,1,1,0.2568107724189758,0.2568107724189758,0
12_train,2539,1,0,0.0,0.0,0
12_train,2540,1,1,0.23594246034820873,0.23594246034820873,0
12_train,2541,1,0,0.0,0.0,0
12_train,2542,1,1,0.2188888485232989,0.2188888485232989,0
12_train,2543,1,0,0.0,0.0,0
12_train,2544,1,1,0.20511432389418285,0.20511432389418285,0
12_train,2545,0,0,0.0,0.0,0
12_train,2546,0,1,0.19285310978690784,0.19285310978690784,0
12_train,2547,0,0,0.0,0.0,0
12_train,2548,0,1,0.18296156053741772,0.18296156053741772,0
12_train,2549,0,0,0.0,0.0,0
12_train,2550,0,1,0.1738803893327713,0.1738803893327713,0
12_train,2551,0,0,0.0,0.0,0
12_train,2552,0,1,0.16661005988717079,0.16661005988717079,0
12_train,2553,0,0,0.0,0.0,0
12_train,2554,0,1,0.15975107476115227,0.15975107476115227,0
12_train,2555,0,0,0.0,0.0,0
12_train,2556,0,1,0.15278875107566517,0.15278875107566517,0
12_train,2557,0,0,0.0,0.0,0
12_train,2558,0,1,0.14631237437327702,0.14631237437327702,0
12_train,2559,0,0,0.0,0.0,0
12_train,2560,0,1,0.14015004535516104,0.14015004535516104,0
12_train,2561,0,0,0.0,0.0,0
12_train,2562,0,1,0.1348963720103105,0.1348963720103105,0
12_train,2563,0,0,0.0,0.0,0
12_train,2564,0,1,0.12983948687712352,0.12983948687712352,0
12_train,2565,0,0,0.0,0.0,0
12_train,2566,0,1,0.12511788780490557,0.12511788780490557,0
12_train,2567,0,0,0.0,0.0,0
12_train,2568,0,1,0.12009458243846893,0.12009458243846893,0
12_train,2569,0,0,0.0,0.0,0
12_train,2570,0,1,0.1145167221625646,0.1145167221625646,0
12_train,2571,0,0,0.0,0.0,0
12_train,2572,0,1,0.10775940840442975,0.10775940840442975,0
12_train,2573,0,0,0.0,0.0,0
12_train,2574,0,1,0.10207193791866302,0.10207193791866302,0
12_train,2575,0,0,0.0,0.0,0
12_train,2576,0,1,0.09640265653530757,0.09640265653530757,0
12_train,2577,0,0,0.0,0.0,0
12_train,2578,0,1,0.09172182058294615,0.09172182058294615,0
12_train,2579,0,0,0.0,0.0,0
12_train,2580,0,1,0.08845811610420545,0.08845811610420545,0
12_train,2581,0,0,0.0,0.0,0
12_train,2582,0,1,0.0858293575545152,0.0858293575545152,0
12_train,2583,0,0,0.0,0.0,0
12_train,2584,0,1,0.08344779188434283,0.08344779188434283,0
12_train,2585,0,0,0.0,0.0,0
12_train,2586,0,1,0.08219351768493652,0.08219351768493652,0
12_train,2587,0,0,0.0,0.0,0
12_train,2588,0,1,0.08205978398521742,0.08219351768493652,0
12_train,2589,0,0,0.0,0.0,0
12_train,2590,0,1,0.08217939858635266,0.08219351768493652,0
12_train,2591,0,0,0.0,0.0,0
12_train,2592,0,1,0.08227270767092705,0.08227270767092705,0
12_train,2593,0,0,0.0,0.0,0
12_train,2594,0,1,0.08238341386119524,0.08238341386119524,0
12_train,2595,0,0,0.0,0.0,0
12_train,2596,0,1,0.08261063347260157,0.08261063347260157,0
12_train,2597,0,0,0.0,0.0,0
12_train,2598,0,1,0.08297871003548304,0.08297871003548304,0
12_train,2599,0,0,0.0,0.0,0
12_train,2600,0,1,0.08350675900777181,0.08350675900777181,0
12_train,2601,0,0,0.0,0.0,0
12_train,2602,0,1,0.08394619673490525,0.08394619673490525,0
12_train,2603,0,0,0.0,0.0,0
12_train,2604,0,1,0.08446153899033865,0.08446153899033865,0
12_train,2605,0,0,0.0,0.0,0
12_train,2606,0,1,0.08496815413236618,0.08496815413236618,0
12_train,2607,0,0,0.0,0.0,0
12_train,2608,0,1,0.0856557625035445,0.0856557625035445,0
12_train,2609,0,0,0.0,0.0,0
12_train,2610,0,1,0.08644874667127928,0.08644874667127928,0
12_train,2611,0,0,0.0,0.0,0
12_train,2612,0,1,0.08741648271679878,0.08741648271679878,0
12_train,2613,0,0,0.0,0.0,0
12_train,2614,0,1,0.08867489124337832,0.08867489124337832,0
12_train,2615,0,0,0.0,0.0,0
12_train,2616,0,1,0.09018453806638718,0.09018453806638718,0
12_train,2617,0,0,0.0,0.0,0
12_train,2618,0,1,0.09181903923551242,0.09181903923551242,0
12_train,2619,0,0,0.0,0.0,0
12_train,2620,0,1,0.0937029018998146,0.0937029018998146,0
12_train,2621,0,0,0.0,0.0,0
12_train,2622,0,1,0.09609207883477211,0.09609207883477211,0
12_train,2623,0,0,0.0,0.0,0
12_train,2624,0,1,0.09944846878449122,0.09944846878449122,0
12_train,2625,0,0,0.0,0.0,0
12_train,2626,0,1,0.10227952102820079,0.10227952102820079,0
12_train,2627,0,0,0.0,0.0,0
12_train,2628,0,1,0.10568727776408196,0.10568727776408196,0
12_train,2629,0,0,0.0,0.0,0
12_train,2630,0,1,0.10855812554558118,0.10855812554558118,0
12_train,2631,0,0,0.0,0.0,0
12_train,2632,0,1,0.11121383706728617,0.11121383706728617,0
12_train,2633,0,0,0.0,0.0,0
12_train,2634,0,1,0.11414450903733571,0.11414450903733571,0
12_train,2635,0,0,0.0,0.0,0
12_train,2636,0,0,0.0,0.0,0
12_train,2637,0,0,0.0,0.0,0
12_train,2638,0,0,0.0,0.0,0
12_train,2639,0,0,0.0,0.0,0
12_train,2640,0,0,0.0,0.0,0
12_train,2641,0,0,0.0,0.0,0
12_train,2642,0,0,0.0,0.0,0
12_train,2643,0,0,0.0,0.0,0
12_train,2644,0,1,0.11714136923352877,0.11414450903733571,0
12_train,2645,0,0,0.0,0.0,0
12_train,2646,0,1,0.11711444730559985,0.11414450903733571,0
12_train,2647,0,0,0.0,0.0,0
12_train,2648,0,1,0.11253472144405047,0.11253472144405047,0
12_train,2649,0,0,0.0,0.0,0
12_train,2650,0,1,0.10811527048548063,0.10811527048548063,0
12_train,2651,0,0,0.0,0.0,0
12_train,2652,0,1,0.10461614380280176,0.10461614380280176,0
12_train,2653,0,0,0.0,0.0,0
12_train,2654,0,1,0.10197757184505463,0.10197757184505463,0
12_train,2655,0,0,0.0,0.0,0
12_train,2656,0,1,0.0997658741970857,0.0997658741970857,0
12_train,2657,0,0,0.0,0.0,0
12_train,2658,0,1,0.09913485621412595,0.09922041396299998,0
12_train,2659,0,0,0.0,0.0,0
12_train,2660,0,1,0.09884761025508244,0.09913485621412595,0
12_train,2661,0,0,0.0,0.0,0
12_train,2662,0,1,0.09922041396299998,0.09884761025508244,0
12_train,2663,0,0,0.0,0.0,0
12_train,2664,0,1,0.09778239155809085,0.09779880965749423,0
12_train,2665,0,0,0.0,0.0,0
12_train,2666,0,1,0.09779880965749423,0.09778239155809085,0
12_train,2667,0,0,0.0,0.0,0
12_train,2668,0,1,0.09600730364521344,0.09600730364521344,0
12_train,2669,0,0,0.0,0.0,0
12_train,2670,0,1,0.0958893915017446,0.0958893915017446,0
12_train,2671,0,0,0.0,0.0,0
12_train,2672,0,1,0.09542652865250906,0.09542652865250906,0
12_train,2673,0,0,0.0,0.0,0
12_train,2674,0,1,0.09291015739242235,0.09291015739242235,0
12_train,2675,0,0,0.0,0.0,0
12_train,2676,0,1,0.09122736379504204,0.09122736379504204,0
12_train,2677,0,0,0.0,0.0,0
12_train,2678,0,1,0.09088202218214671,0.09088202218214671,0
12_train,2679,0,0,0.0,0.0,0
12_train,2680,0,1,0.09056322673956553,0.09056322673956553,0
12_train,2681,0,0,0.0,0.0,0
12_train,2682,0,1,0.09035670111576716,0.09056322673956553,0
12_train,2683,0,0,0.0,0.0,0
12_train,2684,0,1,0.09037482912341753,0.09056322673956553,0
12_train,2685,0,0,0.0,0.0,0
12_train,2686,0,1,0.09104135657350222,0.09104135657350222,0
12_train,2687,0,0,0.0,0.0,0
12_train,2688,0,1,0.09373980810244878,0.09373980810244878,0
12_train,2689,0,0,0.0,0.0,0
12_train,2690,0,1,0.10039737274249395,0.10039737274249395,0
12_train,2691,0,0,0.0,0.0,0
12_train,2692,0,1,0.1126219483713309,0.1126219483713309,0
12_train,2693,0,0,0.0,0.0,0
12_train,2694,0,1,0.1270687778790792,0.1270687778790792,0
12_train,2695,0,0,0.0,0.0,0
12_train,2696,0,1,0.14131763031085331,0.14131763031085331,0
12_train,2697,0,0,0.0,0.0,0
12_train,2698,0,1,0.15496203477183979,0.15496203477183979,0
12_train,2699,0,0,0.0,0.0,0
12_train,2700,0,1,0.16703229596217473,0.16703229596217473,0
12_train,2701,0,0,0.0,0.0,0
12_train,2702,0,1,0.17781572093566259,0.17781572093566259,0
12_train,2703,0,0,0.0,0.0,0
12_train,2704,0,1,0.19039405435323714,0.19039405435323714,0
12_train,2705,0,0,0.0,0.0,0
12_train,2706,0,1,0.20522135918339093,0.20522135918339093,0
12_train,2707,0,0,0.0,0.0,0
12_train,2708,0,1,0.22327325865626335,0.22327325865626335,0
12_train,2709,0,0,0.0,0.0,0
12_train,2710,0,1,0.24592263822754223,0.24592263822754223,0
12_train,2711,0,0,0.0,0.0,0
12_train,2712,0,1,0.27356294145186744,0.27356294145186744,0
12_train,2713,0,0,0.0,0.0,0
12_train,2714,0,1,0.3063639978567759,0.3063639978567759,0
12_train,2715,0,0,0.0,0.0,0
12_train,2716,0,1,0.3433649085462093,0.3433649085462093,0
12_train,2717,0,0,0.0,0.0,0
12_train,2718,0,1,0.3835863930483659,0.3835863930483659,0
12_train,2719,0,0,0.0,0.0,0
12_train,2720,0,1,0.4284252494573593,0.4284252494573593,0
12_train,2721,0,0,0.0,0.0,0
12_train,2722,0,1,0.47731940597295763,0.47731940597295763,0
12_train,2723,0,0,0.0,0.0,0
12_train,2724,0,1,0.5279999062418937,0.5279999062418937,1
12_train,2725,0,0,0.0,0.0,1
12_train,2726,0,1,0.5812356586257617,0.5812356586257617,1
12_train,2727,0,0,0.0,0.0,1
12_train,2728,0,1,0.6345313392579556,0.6345313392579556,1
12_train,2729,0,0,0.0,0.0,1
12_train,2730,0,1,0.6850846918920676,0.6850846918920676,1
12_train,2731,0,0,0.0,0.0,1
12_train,2732,0,1,0.7343868851661682,0.7343868851661682,1
12_train,2733,0,0,0.0,0.0,1
12_train,2734,0,1,0.7797803431749344,0.7797803431749344,1
12_train,2735,0,0,0.0,0.0,1
12_train,2736,0,1,0.8192361200849215,0.8192361200849215,1
12_train,2737,0,0,0.0,0.0,1
12_train,2738,0,1,0.8531270230809848,0.8531270230809848,1
12_train,2739,0,0,0.0,0.0,1
12_train,2740,0,1,0.8793154666821162,0.8793154666821162,1
12_train,2741,0,0,0.0,0.0,1
12_train,2742,0,1,0.899501817425092,0.899501817425092,1
12_train,2743,0,0,0.0,0.0,1
12_train,2744,0,1,0.9175970564285915,0.9175970564285915,1
12_train,2745,0,0,0.0,0.0,1
12_train,2746,0,1,0.9313527355591457,0.9313527355591457,1
12_train,2747,0,0,0.0,0.0,1
12_train,2748,0,1,0.9428471148014068,0.9428471148014068,1
12_train,2749,0,0,0.0,0.0,1
12_train,2750,0,1,0.9464521527290344,0.9464521527290344,1
12_train,2751,0,0,0.0,0.0,1
12_train,2752,0,1,0.9481452425320943,0.9481452425320943,1
12_train,2753,0,0,0.0,0.0,1
12_train,2754,0,1,0.9497460265954335,0.9497460265954335,1
12_train,2755,0,0,0.0,0.0,1
12_train,2756,0,1,0.9515657603740693,0.9515657603740693,1
12_train,2757,0,0,0.0,0.0,1
12_train,2758,0,1,0.9536397298177083,0.9536397298177083,1
12_train,2759,0,0,0.0,0.0,1
12_train,2760,0,1,0.956416255235672,0.956416255235672,1
12_train,2761,0,0,0.0,0.0,1
12_train,2762,0,1,0.959265586733818,0.959265586733818,1
12_train,2763,0,0,0.0,0.0,1
12_train,2764,0,1,0.9608421623706818,0.9608421623706818,1
12_train,2765,0,0,0.0,0.0,1
12_train,2766,0,1,0.9616544018189113,0.9616544018189113,1
12_train,2767,0,0,0.0,0.0,1
12_train,2768,0,1,0.9641777197519938,0.9641777197519938,1
12_train,2769,0,0,0.0,0.0,1
12_train,2770,0,1,0.9683404972155889,0.9683404972155889,1
12_train,2771,0,0,0.0,0.0,1
12_train,2772,0,1,0.9693720032771428,0.9683404972155889,1
12_train,2773,0,0,0.0,0.0,1
12_train,2774,0,1,0.9687441507975261,0.9683404972155889,1
12_train,2775,0,0,0.0,0.0,1
12_train,2776,0,1,0.9668919712305069,0.9668919712305069,1
12_train,2777,0,0,0.0,0.0,1
12_train,2778,0,1,0.9642888297637303,0.9642888297637303,1
12_train,2779,0,0,0.0,0.0,1
12_train,2780,0,1,0.9615291555722555,0.9615291555722555,1
12_train,2781,0,0,0.0,0.0,1
12_train,2782,0,1,0.9579658389091492,0.9579658389091492,1
12_train,2783,0,0,0.0,0.0,1
12_train,2784,0,1,0.9527691274881362,0.9527691274881362,1
12_train,2785,0,0,0.0,0.0,1
12_train,2786,0,1,0.9486514528592428,0.9486514528592428,1
12_train,2787,0,0,0.0,0.0,1
12_train,2788,0,1,0.9384317636489868,0.9384317636489868,1
12_train,2789,0,0,0.0,0.0,1
12_train,2790,0,1,0.9190112352371216,0.9190112352371216,1
12_train,2791,0,0,0.0,0.0,1
12_train,2792,0,1,0.8862975835800171,0.8862975835800171,1
12_train,2793,0,0,0.0,0.0,1
12_train,2794,0,1,0.8205043852329255,0.8205043852329255,1
12_train,2795,0,0,0.0,0.0,1
12_train,2796,0,1,0.7406339953343074,0.7406339953343074,1
12_train,2797,0,0,0.0,0.0,1
12_train,2798,0,1,0.6715149407585462,0.6715149407585462,1
12_train,2799,0,0,0.0,0.0,1
12_train,2800,0,1,0.6178671814501285,0.6178671814501285,1
12_train,2801,0,0,0.0,0.0,1
12_train,2802,0,1,0.5387216826279958,0.5387216826279958,1
12_train,2803,0,0,0.0,0.0,1
12_train,2804,0,1,0.4529181897640228,0.4529181897640228,0
12_train,2805,0,0,0.0,0.0,0
12_train,2806,0,1,0.3722493516902129,0.3722493516902129,0
12_train,2807,0,0,0.0,0.0,0
12_train,2808,0,1,0.3096239663660526,0.3096239663660526,0
12_train,2809,0,0,0.0,0.0,0
12_train,2810,0,1,0.2665365755558014,0.2665365755558014,0
12_train,2811,0,0,0.0,0.0,0
12_train,2812,0,1,0.2356431710223357,0.2356431710223357,0
12_train,2813,0,0,0.0,0.0,0
12_train,2814,0,1,0.21302859646578629,0.21302859646578629,0
12_train,2815,0,0,0.0,0.0,0
12_train,2816,0,1,0.1707401644438505,0.1707401644438505,0
12_train,2817,0,0,0.0,0.0,0
12_train,2818,0,1,0.14451530228058498,0.14451530228058498,0
12_train,2819,0,0,0.0,0.0,0
12_train,2820,0,1,0.12451156576474508,0.12451156576474508,0
12_train,2821,0,0,0.0,0.0,0
12_train,2822,0,1,0.11106110562880835,0.11106110562880835,0
12_train,2823,0,0,0.0,0.0,0
12_train,2824,0,1,0.10243845172226429,0.10243845172226429,0
12_train,2825,0,0,0.0,0.0,0
12_train,2826,0,1,0.0961932343741258,0.0961932343741258,0
12_train,2827,0,0,0.0,0.0,0
12_train,2828,0,1,0.09165341046949228,0.09165341046949228,0
12_train,2829,0,0,0.0,0.0,0
12_train,2830,0,1,0.08748098922272524,0.08748098922272524,0
12_train,2831,0,0,0.0,0.0,0
12_train,2832,0,1,0.08533489915231864,0.08533489915231864,0
12_train,2833,0,0,0.0,0.0,0
12_train,2834,0,1,0.08440955393016339,0.08440955393016339,0
12_train,2835,0,0,0.0,0.0,0
12_train,2836,0,1,0.08407478605707487,0.08407478605707487,0
12_train,2837,0,0,0.0,0.0,0
12_train,2838,0,1,0.08390432472030322,0.08390432472030322,0
12_train,2839,0,0,0.0,0.0,0
12_train,2840,0,1,0.08329558745026588,0.08329558745026588,0
12_train,2841,0,0,0.0,0.0,0
12_train,2842,0,1,0.08224090424676736,0.08224090424676736,0
12_train,2843,0,0,0.0,0.0,0
12_train,2844,0,1,0.08125621887544791,0.08224090424676736,0
12_train,2845,0,0,0.0,0.0,0
12_train,2846,0,1,0.08166329637169838,0.08224090424676736,0
12_train,2847,0,0,0.0,0.0,0
12_train,2848,0,1,0.08290030447145304,0.08290030447145304,0
12_train,2849,0,0,0.0,0.0,0
12_train,2850,0,1,0.08570144300659498,0.08570144300659498,0
12_train,2851,0,0,0.0,0.0,0
12_train,2852,0,1,0.09131222640474637,0.09131222640474637,0
12_train,2853,0,0,0.0,0.0,0
12_train,2854,0,1,0.10814630823830763,0.10814630823830763,0
12_train,2855,0,0,0.0,0.0,0
12_train,2856,0,1,0.1401202681163947,0.1401202681163947,0
12_train,2857,0,0,0.0,0.0,0
12_train,2858,0,1,0.17608082083364326,0.17608082083364326,0
12_train,2859,0,0,0.0,0.0,0
12_train,2860,0,1,0.2123457963267962,0.2123457963267962,0
12_train,2861,0,0,0.0,0.0,0
12_train,2862,0,1,0.24768253515164057,0.24768253515164057,0
12_train,2863,0,0,0.0,0.0,0
12_train,2864,0,1,0.28311023116111755,0.28311023116111755,0
12_train,2865,0,0,0.0,0.0,0
12_train,2866,0,1,0.3224675347407659,0.3224675347407659,0
12_train,2867,0,0,0.0,0.0,0
12_train,2868,0,1,0.3770329030851523,0.3770329030851523,0
12_train,2869,0,0,0.0,0.0,0
12_train,2870,0,1,0.4540706547598044,0.4540706547598044,0
12_train,2871,0,0,0.0,0.0,0
12_train,2872,0,1,0.5269112333655357,0.5269112333655357,1
12_train,2873,0,0,0.0,0.0,1
12_train,2874,0,1,0.5925369799137116,0.5925369799137116,1
12_train,2875,0,0,0.0,0.0,1
12_train,2876,1,1,0.6576760878165563,0.6576760878165563,1
12_train,2877,1,0,0.0,0.0,1
12_train,2878,1,1,0.7168954312801361,0.7168954312801361,1
12_train,2879,1,0,0.0,0.0,1
12_train,2880,1,1,0.7664210503300031,0.7664210503300031,1
12_train,2881,1,0,0.0,0.0,1
12_train,2882,1,1,0.8057880888382594,0.8057880888382594,1
12_train,2883,1,0,0.0,0.0,1
12_train,2884,1,1,0.8363481948773066,0.8363481948773066,1
12_train,2885,1,0,0.0,0.0,1
12_train,2886,1,1,0.8593349844217301,0.8593349844217301,1
12_train,2887,1,0,0.0,0.0,1
12_train,2888,1,1,0.8750577479600906,0.8750577479600906,1
12_train,2889,1,0,0.0,0.0,1
12_train,2890,1,1,0.8868126193682353,0.8868126193682353,1
12_train,2891,1,0,0.0,0.0,1
12_train,2892,1,1,0.8935912211736043,0.8935912211736043,1
12_train,2893,1,0,0.0,0.0,1
12_train,2894,1,1,0.8978525042533875,0.8935912211736043,1
12_train,2895,1,0,0.0,0.0,1
12_train,2896,1,1,0.8938137650489807,0.8935912211736043,1
12_train,2897,1,0,0.0,0.0,1
12_train,2898,1,1,0.8880504210789998,0.8880504210789998,1
12_train,2899,1,0,0.0,0.0,1
12_train,2900,1,1,0.8827684064706166,0.8827684064706166,1
12_train,2901,1,0,0.0,0.0,1
12_train,2902,1,1,0.8792494575182597,0.8792494575182597,1
12_train,2903,1,0,0.0,0.0,1
12_train,2904,1,1,0.8780470848083496,0.8780470848083496,1
12_train,2905,1,0,0.0,0.0,1
12_train,2906,1,1,0.8767043093840281,0.8774231831232707,1
12_train,2907,1,0,0.0,0.0,1
12_train,2908,1,1,0.8764307876427968,0.8774231831232707,1
12_train,2909,1,0,0.0,0.0,1
12_train,2910,1,1,0.8774231831232707,0.8774231831232707,1
12_train,2911,1,0,0.0,0.0,1
12_train,2912,1,1,0.8812964260578156,0.8812964260578156,1
12_train,2913,1,0,0.0,0.0,1
12_train,2914,1,1,0.8884335498015086,0.8884335498015086,1
12_train,2915,1,0,0.0,0.0,1
12_train,2916,1,1,0.8997897843519846,0.8997897843519846,1
12_train,2917,1,0,0.0,0.0,1
12_train,2918,1,1,0.913042018810908,0.913042018810908,1
12_train,2919,1,0,0.0,0.0,1
12_train,2920,1,1,0.9246308823426564,0.9201071520646413,1
12_train,2921,1,0,0.0,0.0,1
12_train,2922,1,1,0.9201071520646413,0.9246308823426564,1
12_train,2923,1,0,0.0,0.0,1
12_train,2924,1,1,0.9247345328330994,0.9247345328330994,1
12_train,2925,1,0,0.0,0.0,1
12_train,2926,1,1,0.927299455801646,0.927299455801646,1
12_train,2927,1,0,0.0,0.0,1
12_train,2928,1,1,0.929447736342748,0.927299455801646,1
12_train,2929,1,0,0.0,0.0,1
12_train,2930,1,1,0.9289826611677806,0.927299455801646,1
12_train,2931,1,0,0.0,0.0,1
12_train,2932,1,1,0.9254730423291524,0.9254730423291524,1
12_train,2933,1,0,0.0,0.0,1
12_train,2934,1,1,0.9218901634216309,0.9218901634216309,1
12_train,2935,1,0,0.0,0.0,1
12_train,2936,1,1,0.9169353048006693,0.9169353048006693,1
12_train,2937,1,0,0.0,0.0,1
12_train,2938,1,1,0.911727084716161,0.911727084716161,1
12_train,2939,1,0,0.0,0.0,1
12_train,2940,1,1,0.9018313944339752,0.9018313944339752,1
12_train,2941,1,0,0.0,0.0,1
12_train,2942,1,1,0.8757141967614491,0.8757141967614491,1
12_train,2943,1,0,0.0,0.0,1
12_train,2944,1,1,0.8514393597841263,0.8514393597841263,1
12_train,2945,1,0,0.0,0.0,1
12_train,2946,1,1,0.8150154749552408,0.8150154749552408,1
12_train,2947,1,0,0.0,0.0,1
12_train,2948,1,1,0.7793500666817029,0.7793500666817029,1
12_train,2949,1,0,0.0,0.0,1
12_train,2950,1,1,0.7461380357543628,0.7461380357543628,1
12_train,2951,1,0,0.0,0.0,1
12_train,2952,1,1,0.7139009535312653,0.7139009535312653,1
12_train,2953,1,0,0.0,0.0,1
12_train,2954,1,1,0.6796380872527759,0.6796380872527759,1
12_train,2955,1,0,0.0,0.0,1
12_train,2956,1,1,0.6463199228048324,0.6463199228048324,1
12_train,2957,1,0,0.0,0.0,1
12_train,2958,1,1,0.6087038447459538,0.6087038447459538,1
